iter	Passed	Remaining
0	142	142806
1	144	71902
2	145	48207
3	145	36273
4	146	29116
5	146	24332
6	147	20918
7	148	18360
8	148	16365
9	149	14767
10	149	13460
11	150	12374
12	150	11450
13	151	10668
14	152	9991
15	152	9396
16	153	8869
17	153	8397
18	154	7976
19	155	7599
20	155	7257
21	156	6948
22	156	6663
23	157	6402
24	157	6161
25	158	5939
26	159	5735
27	159	5544
28	160	5366
29	160	5199
30	161	5045
31	161	4899
32	162	4763
33	163	4633
34	163	4511
35	164	4397
36	164	4288
37	165	4185
38	165	4086
39	166	3994
40	167	3906
41	167	3822
42	168	3744
43	168	3668
44	169	3595
45	170	3526
46	170	3459
47	171	3394
48	171	3332
49	172	3272
50	172	3215
51	173	3160
52	173	3107
53	174	3056
54	175	3006
55	175	2959
56	176	2913
57	176	2869
58	177	2826
59	177	2784
60	178	2745
61	178	2707
62	179	2669
63	180	2633
64	180	2598
65	181	2564
66	181	2532
67	182	2497
68	182	2466
69	183	2437
70	183	2407
71	184	2378
72	185	2350
73	185	2322
74	186	2296
75	186	2270
76	187	2244
77	187	2220
78	188	2196
79	189	2173
80	189	2151
81	190	2129
82	190	2107
83	191	2086
84	191	2063
85	192	2042
86	192	2020
87	193	2000
88	193	1981
89	194	1962
90	194	1944
91	195	1926
92	195	1908
93	196	1892
94	196	1875
95	197	1858
96	197	1842
97	198	1826
98	198	1811
99	199	1795
100	200	1780
101	200	1763
102	200	1749
103	201	1735
104	201	1721
105	202	1707
106	202	1693
107	203	1680
108	204	1668
109	204	1655
110	205	1643
111	205	1631
112	206	1618
113	206	1607
114	207	1595
115	207	1583
116	208	1572
117	208	1560
118	209	1549
119	209	1538
120	210	1528
121	210	1518
122	211	1506
123	211	1497
124	212	1489
125	213	1480
126	213	1470
127	214	1460
128	214	1451
129	215	1442
130	216	1433
131	216	1424
132	217	1415
133	217	1406
134	218	1397
135	218	1389
136	219	1381
137	219	1372
138	220	1364
139	220	1356
140	221	1348
141	221	1340
142	222	1332
143	222	1325
144	223	1317
145	224	1310
146	224	1302
147	225	1295
148	225	1288
149	226	1281
150	226	1274
151	227	1268
152	227	1261
153	228	1254
154	228	1247
155	229	1240
156	229	1234
157	230	1227
158	230	1221
159	231	1215
160	231	1208
161	232	1202
162	233	1196
163	233	1191
164	234	1185
165	234	1179
166	235	1174
167	235	1168
168	236	1162
169	236	1157
170	237	1151
171	238	1145
172	238	1140
173	239	1135
174	239	1130
175	240	1124
176	240	1119
177	241	1114
178	242	1110
179	242	1105
180	242	1099
181	243	1094
182	244	1089
183	244	1084
184	245	1080
185	245	1075
186	246	1070
187	246	1065
188	247	1061
189	247	1056
190	248	1052
191	249	1047
192	249	1043
193	250	1039
194	250	1035
195	251	1030
196	251	1026
197	252	1022
198	252	1018
199	253	1013
200	253	1009
201	254	1005
202	254	1001
203	255	996
204	256	993
205	256	989
206	257	985
207	257	981
208	258	977
209	258	973
210	259	969
211	259	966
212	260	962
213	260	958
214	261	954
215	262	951
216	262	947
217	263	943
218	263	940
219	264	937
220	264	933
221	265	930
222	265	926
223	266	923
224	267	919
225	267	916
226	268	912
227	268	909
228	269	906
229	269	902
230	270	899
231	270	896
232	271	893
233	272	890
234	272	887
235	273	884
236	273	881
237	274	878
238	274	875
239	275	871
240	275	868
241	276	865
242	276	862
243	277	859
244	277	856
245	278	853
246	279	851
247	279	848
248	280	845
249	280	842
250	281	839
251	281	836
252	282	834
253	282	831
254	283	828
255	283	825
256	284	822
257	285	819
258	285	816
259	286	814
260	286	811
261	287	808
262	287	806
263	288	803
264	288	800
265	289	798
266	289	795
267	290	793
268	290	790
269	291	787
270	291	785
271	292	782
272	292	779
273	293	777
274	294	775
275	294	772
276	295	770
277	295	768
278	296	765
279	296	763
280	297	760
281	297	758
282	298	756
283	298	753
284	299	751
285	299	748
286	300	746
287	301	744
288	301	742
289	302	740
290	303	738
291	303	736
292	304	734
293	305	732
294	305	730
295	306	728
296	306	725
297	307	723
298	307	721
299	308	719
300	308	717
301	309	715
302	310	713
303	310	711
304	311	708
305	311	706
306	312	704
307	312	702
308	313	700
309	313	698
310	314	696
311	314	694
312	315	691
313	315	690
314	316	687
315	316	686
316	317	683
317	317	681
318	318	679
319	318	677
320	319	675
321	320	673
322	320	671
323	321	669
324	321	667
325	322	665
326	322	664
327	323	662
328	323	660
329	324	659
330	325	657
331	325	655
332	326	653
333	326	651
334	327	649
335	327	648
336	328	646
337	329	644
338	329	642
339	330	640
340	330	639
341	331	637
342	331	635
343	332	634
344	333	632
345	333	630
346	334	628
347	334	627
348	335	625
349	336	624
350	336	622
351	337	620
352	337	619
353	338	617
354	339	615
355	339	614
356	340	612
357	340	610
358	341	609
359	341	607
360	342	605
361	342	604
362	343	602
363	343	600
364	344	599
365	344	597
366	345	595
367	345	594
368	346	592
369	347	590
370	347	589
371	348	587
372	348	585
373	349	584
374	349	582
375	350	581
376	350	579
377	351	577
378	351	576
379	352	574
380	352	573
381	353	571
382	353	570
383	354	568
384	354	566
385	355	565
386	355	563
387	356	562
388	357	560
389	357	559
390	358	557
391	358	556
392	359	554
393	359	553
394	360	551
395	360	550
396	361	548
397	361	547
398	362	545
399	362	544
400	363	542
401	363	541
402	364	539
